38, -0.373
30, 0.223
31, -0.078
30, 0.237
19, 0.545
37, 0.006
22, 0.427
27, -0.131
37, -0.216
35, -0.132
36, 0.062
27, 0.240
28, 0.285
29, -0.071
33, 0.088
25, 0.201
40, -0.427
20, 0.372
29, 0.022
11, 0.836
41, -0.421
23, 0.395
33, 0.247
23, 0.068
16, 0.651
30, 0.063
32, 0.191
34, 0.329
33, 0.001
29, 0.325
21, 0.347
38, -0.275
44, -0.294
26, 0.208
24, 0.079
32, 0.088
33, -0.287
36, -0.482
46, -0.442
39, -0.286
37, 0.057
31, 0.233
36, -0.109
35, -0.012
28, 0.018
31, 0.131
46, -0.630
40, -0.299
21, 0.319
39, -0.283
29, 0.298
29, 0.016
18, 0.385
22, 0.592
32, -0.010
33, -0.267
46, -0.387
31, 0.175
25, 0.128
34, -0.207
26, 0.244
43, -0.387
41, -0.331
38, -0.218
35, -0.365
34, 0.027
34, -0.145
34, 0.112
26, 0.227
16, 0.648
42, -0.093
27, 0.502
33, -0.192
35, 0.130
29, 0.340
27, 0.317
24, 0.212
37, -0.374
43, -0.529
36, -0.105
40, -0.515
40, -0.242
42, -0.415
41, -0.089
36, -0.104
31, 0.226
29, 0.113
35, -0.327
37, -0.217
41, -0.260
23, 0.583
34, 0.096
45, -0.516
37, -0.031
24, 0.304
38, -0.244
25, 0.142
29, 0.026
29, 0.032
37, -0.383
34, -0.118
19, 0.232
28, 0.438
24, 0.075
24, 0.339
38, -0.060
18, 0.571
34, 0.077
28, 0.226
24, 0.330
24, 0.248
20, 0.254
36, -0.507
37, 0.076
36, 0.020
33, 0.185
26, 0.303
25, 0.345
48, -0.611
39, -0.415
27, 0.046
7, 0.857
23, 0.229
33, -0.014
33, 0.012
43, -0.625
20, 0.353
26, 0.153
19, 0.299
38, -0.386
48, -0.763
37, -0.180
25, 0.273
32, 0.062
41, -0.502
31, -0.144
41, -0.265
23, 0.228
50, -0.503
32, -0.018
31, 0.090
26, 0.284
27, -0.155
34, -0.224
39, -0.420
41, -0.548
43, -0.302
31, 0.247
31, -0.098
34, -0.195
16, 0.558
36, -0.444
35, -0.191
40, -0.247
31, 0.208
29, -0.141
30, 0.239
27, 0.059
41, 0.043
28, 0.157
43, -0.739
35, -0.077
25, 0.600
35, 0.177
32, -0.082
29, -0.186
33, -0.238
32, 0.053
38, 0.221
48, -0.430
23, 0.250
36, 0.100
35, -0.242
35, -0.297
29, 0.105
31, 0.099
35, 0.074
28, -0.006
38, -0.137
22, 0.129
34, -0.065
35, -0.253
33, -0.223
29, -0.167
39, -0.238
34, -0.052
45, -0.727
24, 0.448
36, -0.287
33, 0.316
53, -0.644
30, 0.024
38, -0.229
27, -0.066
39, -0.265
38, -0.523
17, 0.522
43, -0.392
17, 0.419
40, -0.497
30, -0.082
38, -0.489
20, 0.369
33, -0.058
38, -0.323
36, -0.244
35, -0.042
23, 0.410
25, 0.333
30, -0.068
40, -0.338
37, -0.417
28, 0.250
37, -0.224
29, 0.122
26, 0.186
37, -0.418
27, 0.091
39, -0.449
31, -0.235
30, 0.182
35, 0.045
33, -0.298
31, 0.153
37, -0.108
36, -0.236
42, -0.170
46, -0.724
38, -0.234
34, -0.225
29, -0.158
31, 0.122
31, -0.260
39, -0.214
29, -0.302
21, 0.426
32, 0.138
51, -0.601
37, -0.236
32, 0.156
18, 0.454
35, -0.278
18, 0.362
45, -0.521
36, -0.001
42, -0.285
30, -0.046
29, 0.122
29, 0.073
29, 0.553
25, 0.378
33, 0.026
26, 0.101
27, 0.136
30, 0.286
23, 0.335
43, -0.592
28, 0.211
36, -0.128
31, -0.036
30, 0.304
30, -0.343
27, 0.277
30, 0.173
25, 0.425
44, -0.403
29, -0.124
40, -0.252
32, -0.291
28, 0.285
41, -0.325
37, -0.044
32, 0.006
24, 0.197
32, -0.099
32, -0.091
26, 0.260
28, 0.394
22, 0.337
27, 0.180
24, 0.536
30, 0.141
41, -0.082
23, 0.454
31, -0.015
34, -0.161
34, -0.140
39, -0.205
38, -0.220
27, 0.462
54, -0.804
34, -0.252
12, 0.749
32, -0.204
27, 0.039
31, -0.063
30, 0.123
29, 0.278
40, 0.093
21, 0.531
31, -0.201
52, -0.781
38, -0.238
27, 0.231
24, 0.253
23, 0.361
33, 0.053
30, 0.035
28, 0.201
28, 0.164
42, -0.129
26, 0.434
38, -0.132
35, -0.326
27, 0.287
28, -0.027
34, -0.303
29, 0.020
28, -0.004
29, 0.258
23, 0.189
30, 0.071
35, -0.071
42, -0.622
40, -0.328
30, 0.262
37, -0.168
31, -0.142
36, -0.300
50, -0.785
36, -0.471
28, 0.333
30, -0.207
25, 0.231
36, -0.023
26, 0.066
30, -0.031
26, 0.097
26, 0.638
41, -0.282
30, 0.152
30, 0.190
34, -0.068
27, 0.116
39, 0.076
19, 0.457
31, -0.169
36, -0.429
28, 0.196
39, -0.067
36, -0.228
28, 0.245
32, 0.090
28, 0.123
28, 0.091
35, -0.204
21, 0.520
23, 0.272
28, 0.315
44, -0.493
25, 0.222
26, 0.166
24, 0.287
29, 0.302
34, -0.170
32, 0.127
31, -0.089
23, 0.281
32, 0.027
37, -0.314
28, 0.310
28, 0.301
39, -0.342
34, -0.032
24, 0.320
37, -0.519
32, 0.288
44, -0.412
31, -0.100
25, 0.314
20, 0.527
36, -0.299
28, -0.109
27, 0.050
28, 0.206
39, -0.523
25, 0.558
32, -0.183
35, -0.400
36, -0.282
18, 0.667
34, -0.017
24, 0.354
34, 0.016
42, -0.432
41, -0.487
33, -0.006
26, 0.074
27, 0.133
25, 0.143
39, -0.344
28, 0.060
36, 0.250
33, -0.122
27, -0.131
28, 0.392
20, 0.319
38, -0.457
33, 0.067
37, -0.205
42, -0.675
39, -0.167
25, 0.252
34, 0.193
32, 0.025
40, -0.247
42, -0.057
19, 0.480
35, -0.168
25, 0.228
28, 0.308
41, -0.448
30, 0.293
28, 0.071
29, 0.056
33, -0.040
38, -0.156
31, 0.075
19, 0.629
35, -0.243
26, 0.201
22, 0.489
31, 0.118
31, 0.062
40, -0.443
26, 0.166
36, -0.280
33, 0.088
43, -0.277
49, -0.819
35, -0.019
30, 0.118
35, -0.183
26, 0.190
40, -0.389
23, 0.373
36, 0.191
42, -0.454
30, 0.110
19, 0.420
46, -0.463
47, -0.613
40, -0.390
29, 0.307
26, 0.230
27, 0.141
29, 0.276
38, -0.373
35, -0.321
41, -0.273
51, -0.665
26, 0.154
33, 0.060
33, 0.110
45, -0.404
32, -0.001
20, 0.477
35, -0.216
35, -0.084
34, 0.049
15, 0.670
39, -0.577
43, -0.433
18, 0.484
48, -0.527
33, -0.391
33, -0.151
36, -0.306
38, -0.685
43, -0.464
39, -0.312
38, -0.417
36, -0.117
37, -0.092
29, 0.286
36, -0.168
21, 0.696
35, 0.092
30, 0.062
24, 0.013
37, 0.044
35, 0.018
47, -0.692
37, -0.310
26, 0.286
32, -0.283
26, 0.386
26, 0.205
41, -0.269
39, -0.156
38, -0.302
13, 0.520
28, 0.033
30, -0.086
39, -0.004
28, 0.086
31, -0.062
29, -0.139
26, 0.091
31, -0.151
32, -0.165
25, 0.036
41, -0.163
36, -0.067
26, 0.223
33, -0.385
43, -0.167
36, -0.407
46, -0.311
43, -0.320
33, -0.077
20, 0.450
27, 0.010
23, 0.466
40, -0.397
47, -0.559
20, 0.220
33, 0.045
32, 0.100
20, 0.450
29, 0.169
30, 0.205
42, -0.442
30, -0.002
42, -0.558
40, -0.251
29, 0.219
28, 0.109
42, -0.426
39, -0.282
18, 0.705
38, -0.001
28, 0.342
28, 0.223
39, -0.326
31, -0.130
23, 0.231
40, -0.200
24, 0.273
36, -0.026
24, 0.020
17, 0.509
23, 0.468
31, -0.010
36, -0.339
34, -0.445
38, -0.224
47, -0.462
40, -0.107
32, 0.109
31, 0.109
32, 0.157
32, -0.154
32, 0.247
32, 0.143
23, 0.307
38, -0.233
20, 0.580
27, 0.444
39, -0.112
18, 0.528
28, -0.131
39, -0.303
25, 0.339
21, 0.481
48, -0.412
29, -0.150
24, 0.307
32, 0.020
22, 0.447
23, 0.311
31, -0.192
38, -0.511
41, -0.351
16, 0.514
18, 0.690
33, 0.047
30, -0.084
25, 0.138
26, 0.407
25, 0.252
43, -0.091
26, 0.286
43, -0.320
40, -0.395
31, -0.256
23, 0.369
45, -0.632
27, -0.071
38, -0.056
33, -0.078
41, -0.411
44, -0.610
39, -0.419
26, 0.400
41, -0.420
26, 0.347
30, 0.179
31, -0.153
35, -0.484
48, -0.664
17, 0.549
23, 0.346
32, -0.273
50, -0.695
41, -0.286
33, -0.215
23, 0.407
36, 0.070
22, 0.193
34, -0.087
34, -0.003
24, 0.405
39, -0.112
35, -0.286
30, 0.308
34, -0.332
34, 0.044
31, 0.087
28, 0.084
27, 0.433
15, 0.626
42, -0.190
45, -0.493
39, -0.089
27, 0.534
29, -0.085
28, 0.338
23, 0.334
22, 0.137
25, 0.620
26, 0.202
37, -0.370
27, 0.222
32, 0.243
28, 0.089
45, -0.380
36, -0.144
33, -0.123
42, -0.190
25, 0.512
29, 0.134
40, -0.383
34, -0.245
34, -0.160
19, 0.544
42, -0.507
38, -0.101
22, 0.180
32, -0.018
37, -0.313
26, 0.126
37, -0.260
29, 0.305
29, 0.446
29, -0.108
24, 0.206
25, 0.052
27, 0.353
29, 0.214
31, -0.001
36, -0.151
40, -0.185
29, 0.098
30, 0.110
41, -0.525
41, -0.326
35, -0.347
22, 0.171
34, 0.207
42, -0.348
26, 0.302
21, 0.231
41, -0.605
42, -0.294
26, 0.255
38, -0.186
34, -0.251
28, 0.184
31, 0.233
26, 0.125
42, -0.601
41, -0.442
33, -0.020
43, -0.456
28, 0.278
44, -0.242
35, 0.168
40, -0.071
48, -0.567
36, -0.169
28, 0.398
38, -0.435
26, 0.173
16, 0.548
33, -0.062
30, 0.365
41, -0.484
41, -0.366
19, 0.491
23, 0.155
43, -0.448
24, 0.373
10, 0.834
30, 0.304
34, 0.031
22, 0.346
32, -0.212
29, 0.068
30, -0.018
32, -0.004
36, -0.165
38, -0.275
30, 0.319
32, 0.333
23, 0.322
28, 0.008
18, 0.534
21, 0.352
35, 0.060
41, -0.148
24, 0.227
37, -0.291
31, -0.019
32, 0.069
29, 0.025
33, -0.177
27, 0.466
30, -0.114
41, -0.285
23, 0.366
30, 0.108
28, 0.020
31, 0.173
27, 0.388
16, 0.676
28, 0.480
52, -0.657
43, -0.310
28, 0.174
26, 0.263
37, -0.261
46, -0.591
28, -0.155
45, -0.521
36, -0.371
34, -0.174
28, 0.341
33, -0.023
33, -0.006
22, 0.462
26, 0.369
36, 0.114
30, -0.237
38, -0.257
30, 0.189
33, 0.027
32, 0.013
27, 0.132
43, -0.525
34, 0.427
37, -0.414
26, 0.346
31, -0.169
28, 0.227
37, -0.140
28, 0.155
33, -0.202
17, 0.513
34, -0.070
34, -0.272
35, -0.015
40, 0.051
30, -0.044
42, -0.418
36, 0.021
34, -0.182
30, 0.120
44, -0.710
38, -0.362
26, 0.157
21, 0.451
35, -0.109
37, -0.198
26, 0.569
13, 0.822
22, 0.215
40, -0.556
44, -0.625
25, 0.180
32, -0.179
33, -0.195
27, 0.143
42, -0.154
35, -0.303
31, 0.106
34, -0.133
37, -0.445
30, 0.021
19, 0.446
38, -0.231
18, 0.635
21, 0.519
33, -0.246
23, 0.457
37, 0.110
27, 0.228
23, 0.523
35, -0.033
33, -0.133
43, -0.543
42, -0.409
25, 0.554
40, -0.427
31, 0.258
30, -0.193
30, -0.023
45, -0.498
29, 0.241
29, -0.144
36, -0.075
33, -0.016
22, 0.406
29, 0.306
30, 0.158
34, 0.109
29, 0.392
32, 0.077
35, 0.130
34, 0.053
28, 0.439
21, 0.199
34, -0.042
32, -0.016
40, -0.071
31, -0.181
38, 0.127
27, 0.323
38, -0.255
35, -0.177
44, -0.491
33, 0.096
43, -0.553
38, -0.094
16, 0.643
37, 0.062
33, 0.095
34, 0.455
34, -0.096
21, 0.411
43, -0.310
39, -0.429
44, -0.364
31, 0.212
32, -0.151
22, 0.489
26, 0.045
34, -0.011
30, 0.081
35, -0.177
32, 0.101
31, 0.271
31, 0.140
21, 0.457
19, 0.576
17, 0.429
51, -0.572
16, 0.612
35, 0.330
34, -0.105
39, -0.147
36, -0.123
43, -0.408
36, -0.369
39, -0.300
31, -0.179
35, 0.161
42, -0.238
34, 0.118
25, 0.521
26, 0.459
30, 0.390
23, 0.521
27, 0.166
29, 0.075
41, -0.458
26, 0.184
42, -0.220
28, 0.351
32, -0.100
30, 0.148
43, -0.282
28, 0.341
42, -0.210
13, 0.757
29, 0.048
29, 0.132
42, -0.237
21, 0.573
25, 0.041
26, 0.126
47, -0.647
28, 0.328
22, 0.668
22, 0.554
30, -0.056
19, 0.794
33, -0.082
21, 0.690
40, -0.270
34, -0.006
29, 0.319
30, 0.292
36, -0.218
26, 0.468
38, -0.391
40, -0.412
34, -0.057
27, 0.456
34, 0.061
30, 0.131
39, -0.589
31, -0.320
26, 0.249
43, -0.497
46, -0.385
27, 0.237
36, 0.180
35, -0.286
31, 0.415
28, -0.135
33, 0.031
30, -0.161
39, -0.143
34, -0.120
36, 0.047
15, 0.731
33, -0.194
38, -0.184
32, -0.074
30, 0.027
25, 0.204
34, 0.167
26, 0.174
29, -0.097
36, 0.045
27, 0.216
35, -0.209
31, 0.230
17, 0.461
32, 0.050
28, -0.062
27, 0.236
31, 0.075
22, 0.568
38, -0.371
29, 0.018
33, -0.156
30, 0.418
37, -0.500
39, -0.144
37, -0.299
23, 0.351
34, 0.087
28, 0.371
45, -0.439
34, -0.304
26, 0.251
52, -0.816
32, -0.223
46, -0.363
26, 0.173
38, -0.372
25, 0.443
29, 0.023
22, 0.051
38, -0.159
34, 0.159
30, -0.019
33, 0.079
25, 0.137
29, 0.088
30, 0.091
24, 0.113
30, 0.280
37, -0.157
30, -0.026
31, 0.069
30, 0.052
50, -0.482
36, -0.453
22, 0.171
25, 0.231
27, -0.122
40, -0.169
26, -0.142
34, 0.048
50, -0.593
36, -0.048
42, -0.291
33, 0.226
27, -0.042
26, 0.026
35, -0.267
30, 0.010
35, -0.306
24, 0.479
33, -0.011
35, -0.151
27, 0.441
32, -0.071
19, 0.522
33, -0.055
38, -0.208
41, -0.322
34, 0.106
38, 0.030
27, 0.354
27, 0.425
34, -0.164
43, -0.446
27, 0.384
39, -0.530
26, 0.132
38, -0.283
22, 0.424
23, 0.450
32, -0.188
27, 0.183
37, 0.018
32, 0.074
26, 0.460
25, 0.014
27, 0.346
23, 0.090
35, 0.213
31, 0.117
26, 0.069
33, -0.048
31, -0.119
18, 0.628
19, 0.615
25, 0.316
27, 0.347
33, -0.256
33, -0.000
42, -0.482
36, -0.235
36, -0.408
54, -0.845
32, -0.281
33, -0.142
34, -0.173
28, 0.255
36, -0.257
12, 0.657
44, -0.647
36, 0.076
40, -0.103
36, -0.060
37, -0.149
37, -0.217
25, 0.433
33, -0.045
23, 0.498
40, -0.355
31, -0.165
34, -0.118
38, -0.464
33, -0.126
27, 0.154
35, -0.149
41, -0.452
34, -0.189
16, 0.781
33, -0.329
12, 0.698
30, 0.231
21, 0.367
21, 0.424
30, 0.140
24, -0.014
40, 0.027
25, 0.280
46, -0.692
25, 0.436
34, -0.070
40, -0.450
33, 0.218
32, -0.063
30, 0.202
27, 0.522
31, 0.323
38, -0.484
45, -0.618
35, -0.153
34, 0.109
37, -0.301
20, 0.658
22, 0.712
34, -0.337
34, -0.160
33, -0.001
28, -0.048
22, 0.183
40, -0.412
28, 0.375
34, 0.028
42, -0.404
27, 0.406
43, -0.507
34, -0.203
29, 0.428
28, 0.366
35, -0.206
29, 0.416
28, 0.245
27, 0.204
35, -0.305
17, 0.267
25, 0.321
33, -0.066
24, 0.161
28, 0.159
29, 0.348
28, 0.197
29, 0.173
46, -0.515
35, 0.072
28, 0.217
38, -0.225
40, -0.131
30, 0.187
21, 0.672
31, 0.076
35, -0.354
38, -0.166
22, 0.284
39, -0.234
40, -0.422
35, -0.290
37, -0.143
33, 0.184
39, -0.257
29, -0.002
33, 0.058
23, 0.587
39, -0.190
33, -0.283
34, -0.127
37, -0.125
37, -0.254
44, -0.391
40, -0.275
33, 0.163
27, -0.212
22, 0.494
38, -0.158
23, 0.266
40, -0.314
34, -0.228
39, -0.237
21, 0.521
31, 0.049
24, 0.460
39, -0.091
37, -0.164
39, -0.212
43, -0.401
26, 0.078
30, -0.029
30, 0.278
28, 0.189
39, -0.411
22, 0.384
32, 0.166
42, -0.560
35, -0.109
35, -0.169
35, -0.197
35, -0.224
19, 0.715
36, -0.520
28, 0.009
27, 0.220
33, -0.265
24, 0.083
34, -0.309
27, 0.454
26, 0.252
28, 0.173
26, 0.432
26, 0.219
20, 0.194
36, -0.028
40, -0.260
51, -0.593
34, -0.111
25, 0.119
40, -0.395
22, 0.460
34, -0.137
33, -0.223
32, 0.159
26, 0.100
36, -0.118
36, -0.251
32, 0.085
34, 0.139
30, -0.286
42, -0.386
35, -0.053
27, 0.294
30, 0.058
30, 0.127
35, 0.272
25, 0.633
43, -0.623
35, -0.161
25, 0.372
32, 0.192
38, -0.062
27, 0.068
26, 0.071
39, -0.248
38, -0.328
16, 0.503
39, -0.650
26, 0.011
33, 0.106
34, -0.051
36, -0.339
39, -0.015
30, 0.251
30, 0.233
36, -0.341
37, -0.140
36, -0.157
21, 0.304
21, 0.493
41, -0.343
40, -0.396
30, 0.181
24, 0.462
23, 0.507
26, 0.094
31, -0.261
21, 0.689
50, -0.471
35, -0.074
38, -0.474
34, -0.099
39, -0.215
35, 0.013
41, -0.386
35, 0.194
28, -0.004
21, 0.141
37, -0.239
38, -0.055
42, -0.410
26, 0.315
36, -0.190
31, -0.010
33, 0.070
34, 0.007
24, 0.185
26, 0.205
33, 0.289
41, -0.617
41, -0.018
29, 0.064
37, 0.001
28, -0.208
28, 0.387
32, -0.236
31, 0.042
36, -0.174
32, 0.005
35, -0.029
27, 0.269
35, 0.084
28, 0.183
34, -0.079
42, -0.196
25, 0.471
24, 0.315
25, 0.066
27, 0.230
31, 0.055
43, -0.267
26, 0.562
21, 0.541
29, -0.172
36, -0.375
22, 0.563
38, 0.008
30, 0.367
34, -0.081
23, 0.438
36, -0.251
28, 0.403
39, -0.516
30, 0.210
31, -0.057
39, -0.241
38, -0.600
31, 0.275
35, 0.029
34, -0.462
30, -0.346
37, -0.461
31, -0.065
34, 0.207
30, 0.155
23, 0.323
28, 0.053
30, 0.073
28, 0.314
40, -0.059
23, 0.292
25, 0.318
27, 0.342
30, -0.061
37, -0.245
27, 0.154
30, -0.035
28, 0.107
25, 0.305
17, 0.241
34, -0.247
26, 0.237
29, -0.176
27, 0.202
24, 0.293
30, 0.200
30, -0.072
31, 0.088
35, -0.019
42, -0.398
47, -0.526
29, 0.038
32, 0.095
25, 0.235
28, 0.018
32, -0.030
30, 0.054
31, -0.070
30, -0.159
23, 0.337
29, 0.101
29, 0.206
35, -0.007
38, -0.266
34, -0.020
26, 0.121
33, -0.476
40, -0.567
26, 0.351
36, -0.295
30, 0.165
40, -0.221
23, 0.598
38, -0.267
38, 0.039
39, -0.141
37, -0.225
34, -0.036
24, 0.160
22, 0.451
17, 0.409
33, 0.197
35, -0.012
35, 0.026
37, 0.035
35, -0.346
36, -0.311
27, 0.204
30, -0.150
28, 0.314
28, 0.394
16, 0.644
18, 0.316
30, -0.089
35, -0.154
33, 0.054
39, -0.614
21, 0.168
26, 0.203
27, 0.205
28, 0.293
40, -0.461
24, 0.325
33, -0.231
33, 0.220
38, -0.180
31, 0.177
35, 0.261
32, 0.056
32, 0.265
24, 0.378
29, 0.175
25, 0.402
34, -0.177
34, -0.228
20, 0.454
23, 0.398
25, 0.077
28, 0.133
34, -0.139
38, -0.301
26, 0.153
22, 0.605
37, -0.315
42, -0.462
36, -0.405
25, 0.271
28, 0.216
26, 0.158
32, -0.366
35, -0.111
19, 0.468
30, -0.180
34, 0.080
40, -0.430
40, -0.217
43, -0.244
29, 0.128
33, 0.071
32, -0.065
35, -0.210
19, 0.482
21, 0.351
30, -0.051
34, -0.015
41, -0.454
39, -0.106
35, -0.300
23, 0.473
38, -0.428
25, 0.355
32, 0.293
20, 0.439
48, -0.728
41, -0.244
27, 0.333
40, -0.214
33, -0.304
34, -0.105
47, -0.639
35, 0.069
20, 0.575
28, 0.277
19, 0.368
34, -0.030
39, -0.034
35, -0.279
20, 0.578
30, 0.330
35, -0.144
34, 0.132
37, -0.352
33, 0.124
22, 0.233
31, 0.298
31, -0.143
29, 0.040
37, -0.315
31, 0.180
37, 0.009
40, -0.298
42, -0.100
28, 0.257
39, -0.047
19, 0.577
28, 0.083
36, -0.122
43, -0.561
46, -0.486
26, 0.352
31, 0.178
13, 0.729
39, -0.330
29, 0.324
29, 0.473
33, -0.074
19, 0.338
42, -0.312
26, 0.428
34, -0.070
41, -0.161
31, 0.011
30, 0.202
34, -0.138
39, -0.331
18, 0.365
24, 0.070
32, -0.239
34, -0.242
43, -0.540
36, -0.366
43, -0.478
44, -0.217
43, -0.444
45, -0.465
44, -0.365
30, 0.255
16, 0.830
32, -0.317
25, 0.325
29, 0.039
34, -0.147
25, -0.159
21, 0.288
39, -0.388
24, 0.502
29, -0.011
39, -0.424
35, 0.060
28, -0.044
33, -0.079
25, 0.210
15, 0.756
36, 0.180
39, -0.337
30, 0.223
31, 0.006
31, 0.187
32, -0.081
25, 0.600
27, 0.256
39, -0.534
37, -0.253
45, -0.650
34, 0.042
35, -0.010
41, -0.443
35, -0.094
33, -0.255
25, 0.468
39, -0.279
30, 0.161
34, -0.191
34, 0.079
22, -0.033
39, -0.493
40, -0.111
42, -0.451
36, -0.266
34, 0.056
35, -0.331
20, 0.335
34, -0.368
41, -0.470
44, -0.393
34, -0.191
26, 0.406
41, -0.357
39, 0.087
29, 0.076
28, 0.191
25, 0.021
30, 0.279
29, 0.224
27, 0.367
53, -0.800
28, -0.181
39, -0.223
27, 0.448
26, 0.289
28, 0.349
24, 0.200
24, 0.220
44, -0.422
25, 0.175
37, -0.205
41, -0.419
30, 0.238
34, -0.323
22, 0.447
28, 0.021
33, 0.434
25, 0.364
29, 0.227
39, 0.091
37, -0.062
19, 0.460
44, -0.440
32, 0.270
34, 0.037
24, 0.282
40, -0.266
36, -0.027
27, 0.158
25, 0.620
37, -0.166
28, 0.017
38, -0.148
26, 0.191
29, 0.347
34, -0.120
33, -0.007
21, 0.214
39, -0.302
35, -0.124
30, -0.077
18, 0.607
33, -0.082
36, 0.173
26, 0.312
26, 0.108
24, 0.455
33, -0.121
39, -0.139
25, 0.164
30, 0.158
39, 0.054
35, -0.330
15, 0.728
30, -0.173
31, -0.184
32, 0.181
31, -0.275
36, 0.031
22, 0.104
29, 0.251
28, 0.020
35, 0.168
27, 0.141
39, -0.113
35, -0.411
30, 0.122
33, 0.257
24, 0.446
29, -0.020
21, 0.220
37, -0.210
35, 0.269
37, -0.240
25, 0.212
33, -0.104
34, 0.266
36, -0.343
31, -0.099
16, 0.582
35, -0.130
33, 0.037
26, 0.163
49, -0.503
28, -0.169
31, 0.084
34, -0.192
39, -0.167
32, 0.143
41, -0.364
37, -0.121
33, 0.190
33, -0.215
20, 0.570
33, 0.137
31, -0.073
28, 0.072
33, -0.074
28, 0.199
27, 0.264
18, 0.425
37, 0.033
26, 0.156
28, 0.115
27, 0.169
33, 0.023
30, -0.093
27, 0.257
35, -0.146
39, -0.655
32, -0.263
27, -0.074
26, 0.342
40, -0.131
32, 0.191
41, -0.128
35, -0.062
27, 0.048
27, 0.216
23, 0.171
23, 0.202
37, 0.037
29, 0.241
30, 0.010
51, -0.636
34, 0.012
29, 0.232
29, 0.354
29, 0.158
29, -0.022
30, 0.128
24, 0.206
26, 0.338
34, -0.533
37, -0.285
38, -0.196
29, 0.023
26, 0.509
32, -0.108
27, 0.284
27, -0.014
24, 0.193
37, -0.383
32, 0.131
32, -0.173
33, 0.232
39, -0.131
41, -0.156
20, 0.154
44, -0.373
26, 0.254
23, 0.225
51, -0.669
27, 0.384
30, 0.220
34, 0.063
34, -0.145
33, -0.465
25, 0.105
34, -0.010
26, 0.096
37, -0.240
34, -0.033
42, -0.459
50, -0.532
33, 0.093
25, 0.254
27, 0.491
35, -0.337
33, 0.074
24, 0.425
32, 0.066
25, 0.040
26, 0.355
38, 0.106
38, -0.341
25, 0.373
35, -0.030
33, -0.028
28, -0.044
21, 0.421
44, -0.674
27, 0.385
46, -0.391
28, 0.187
42, -0.281
27, 0.527
29, -0.254
43, -0.299
42, -0.559
24, 0.186
34, 0.085
22, 0.513
18, 0.714
37, -0.110
28, 0.128
37, -0.081
31, 0.055
40, -0.394
24, 0.271
28, 0.078
35, -0.050
37, -0.292
40, -0.281
34, 0.033
35, -0.026
33, -0.139
26, 0.364
39, -0.086
32, 0.160
19, 0.411
31, -0.155
30, 0.175
32, 0.224
54, -0.820
37, -0.019
35, -0.212
39, -0.315
33, -0.055
34, 0.034
40, -0.380
34, 0.324
29, 0.277
24, 0.111
42, -0.179
19, 0.385
29, 0.309
29, 0.449
27, 0.125
35, 0.055
33, -0.287
26, 0.340
36, -0.283
33, -0.237
16, 0.361
21, 0.418
40, -0.401
24, 0.365
30, 0.052
25, 0.269
41, -0.338
35, -0.163
29, 0.192
32, 0.092
51, -0.808
29, -0.164
49, -0.579
33, 0.169
32, 0.056
37, -0.223
30, 0.097
35, 0.162
32, 0.146
39, -0.097
38, -0.277
28, 0.395
28, 0.074
30, -0.017
33, -0.173
46, -0.478
33, -0.145
23, 0.376
43, -0.204
34, -0.079
29, 0.419
25, 0.374
40, -0.525
34, -0.146
29, -0.044
